title,year,imdb_rating,metascore,content_rating,genre
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
Evil Influencer: The Jodi Hildebrandt Story,2025.0,6.1,,Unrated,Documentary
Cover-Up,2025.0,7.5,86.0,R,Documentary
The Perfect Neighbor,2025.0,7.1,83.0,R,Documentary
The Tale of Silyan,2025.0,7.5,84.0,PG,Documentary
I'm Chevy Chase and You're Not,2025.0,6.9,63.0,Unrated,Documentary
The Age of Disclosure,2025.0,6.8,45.0,Unrated,Documentary
Song Sung Blue,2008.0,7.5,,Unrated,Documentary
Predators,2025.0,6.6,83.0,Unrated,Documentary
Murder in Monaco,2025.0,6.5,,Unrated,Documentary
Depeche Mode: M,2025.0,7.7,,Unrated,Documentary
No Other Land,2024.0,8.2,93.0,Unrated,Documentary
2000 Meters to Andriivka,2025.0,8.5,88.0,Unrated,Documentary
"It's Never Over, Jeff Buckley",2025.0,7.7,72.0,Unrated,Documentary
One Last Adventure: The Making of Stranger Things 5,2026.0,7.0,,Unrated,Documentary
John Candy: I Like Me,2025.0,8.1,69.0,PG-13,Documentary
Orwell: 2+2=5,2025.0,6.7,74.0,R,Documentary
Chain Reactions,2024.0,7.1,,Unrated,Documentary
Mr. Nobody Against Putin,2025.0,7.7,79.0,Unrated,Documentary
The Alabama Solution,2025.0,7.9,90.0,Unrated,Documentary
Free Solo,2018.0,8.1,83.0,PG-13,Documentary
Bowie: The Final Act,2025.0,7.2,68.0,Unrated,Documentary
Come See Me in the Good Light,2025.0,7.9,81.0,Unrated,Documentary
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
Eternity,2025.0,7.0,58.0,PG-13,Drama
Die My Love,2025.0,6.1,72.0,R,Drama
Roofman,2025.0,7.0,66.0,R,Drama
Knives Out,2019.0,7.9,82.0,PG-13,Drama
Haq,2025.0,8.0,,Unrated,Drama
The Housemaid,2025.0,7.0,65.0,R,Drama
Marty Supreme,2025.0,8.2,89.0,R,Drama
One Battle After Another,2025.0,7.8,95.0,R,Drama
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Drama
Nuremberg,2025.0,7.4,61.0,PG-13,Drama
Sinners,2025.0,7.5,84.0,R,Drama
Hamnet,2025.0,8.1,84.0,PG-13,Drama
The Tank,2025.0,6.5,,R,Drama
Frankenstein,2025.0,7.5,78.0,R,Drama
Dhurandhar,2025.0,8.6,,Unrated,Drama
Train Dreams,2025.0,7.6,88.0,PG-13,Drama
No Other Choice,2025.0,7.6,85.0,R,Drama
Sentimental Value,2025.0,7.9,86.0,R,Drama
The Life of Chuck,2024.0,7.3,67.0,R,Drama
Is This Thing On?,2025.0,7.2,73.0,R,Drama
Song Sung Blue,2025.0,7.6,61.0,PG-13,Drama
F1: The Movie,2025.0,7.7,68.0,PG-13,Drama
Jay Kelly,2025.0,6.6,67.0,R,Drama
